As Reported Annual Balance Sheet ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
"Solar energy systems, leased & to be leased, net",-,,-,,-,,-,,5.979,,6.138,,6.271,,6.347,,5.92,,-
"Solar energy systems, net",-,,-,,5.489,,5.765,,-,,-,,-,,-,,-,,-
Building & building improvements,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.461
Land,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.06
"Machinery, equipment & office furniture",18.339,,16.372,,-,,-,,-,,7.167,,6.329,,4.252,,2.154,,1.695
"Machinery, equipment, vehicles & office furniture",-,,-,,13.558,,9.953,,8.493,,-,,-,,-,,-,,-
Tooling,3.883,,3.147,,2.579,,2.188,,1.811,,1.493,,1.398,,1.256,,0.795,,0.551
Leasehold improvements,3.688,,3.168,,2.366,,1.826,,1.421,,1.087,,0.961,,0.79,,0.505,,0.338
Land & buildings,10.677,,9.505,,7.751,,4.675,,3.662,,3.024,,4.047,,2.517,,1.079,,-
"Computer equipment, hardware & software",-,,-,,2.072,,1.414,,0.856,,-,,-,,-,,-,,-
Computer equipment & software,2.902,,3.799,,-,,-,,-,,0.595,,0.487,,0.395,,0.276,,0.176
Construction in progress,6.783,,5.791,,4.263,,5.559,,1.621,,0.764,,0.807,,2.542,,2.147,,0.693
"Other property, plant & equipment",35.836,,-,,-,,-,,-,,-,,-,,-,,0.024,,-
Solar energy systems leased to customers,-,,6.872,,-,,-,,-,,-,,-,,-,,-,,-
"Solar energy systems, leased and to be leased, net",4.924,,5.229,,-,,-,,-,,-,,-,,-,,-,,-
AI infrastructure,5.152,,-,,-,,-,,-,,-,,-,,-,,-,,-
"Property & equipment, gross",51.424,,41.782,,32.589,,25.615,,17.864,,14.13,,14.029,,11.751,,6.98,,3.974
Less: accumulated depreciation & amortization,-,,1.643,,-,,-,,5.117,,-,,2.699,,1.724,,0.997,,0.571
Less: accumulated depletion,-,,-,,-,,-,,-,,3.734,,-,,-,,-,,-
Accumulated depreciation,15.588,,-,,-,,-,,-,,-,,-,,-,,-,,-
Less: accumulated depreciation,-,,12.057,,9.041,,6.731,,-,,-,,-,,-,,-,,-
Operating lease net,5.581,,5.989,,-,,-,,-,,-,,-,,-,,-,,-
Operating lease net - Balancing value,7.031,,7.369,,-,,-,,-,,-,,-,,-,,-,,-
"Property & equipment, net",-,,-,,-,,-,,-,,-,,-,,10.028,,5.983,,3.403
"Property, plant & equipment, net",-,,29.725,,23.548,,18.884,,12.747,,10.396,,11.33,,-,,-,,-
Operating lease right-of-use assets,5.16,,4.18,,2.563,,2.016,,1.558,,1.218,,-,,-,,-,,-
"Digital assets, net",-,,-,,0.184,,1.26,,-,,-,,-,,-,,-,,-
"Intangible assets, net",-,,0.178,,0.215,,0.257,,0.313,,0.339,,0.282,,0.362,,0.376,,-
Goodwill,0.244,,0.253,,0.194,,0.2,,0.207,,0.198,,0.068,,0.06,,-,,-
"MyPower customer notes receivable, net of current portion",-,,-,,-,,-,,-,,0.393,,0.422,,0.457,,0.506,,-
"Restricted cash, net of current portion",-,,-,,-,,-,,-,,0.269,,0.398,,0.442,,0.268,,0.032
Other non-current assets,4.215,,4.531,,4.193,,2.138,,1.536,,0.808,,0.572,,0.273,,0.217,,0.075
"Property, Plant & Equipment Leased Out - Accumulated Depreciation & Impairment",1.45,,1.38,,-,,-,,-,,-,,-,,-,,-,,-
Deferred tax assets,6.524,,6.733,,-,,-,,-,,-,,-,,-,,-,,-
"Intangible assets, net",0.15,,-,,-,,-,,-,,-,,-,,-,,-,,-
"Digital assets, net",1.076,,-,,-,,-,,-,,-,,-,,-,,-,,-
"Digital assets, net",-,,0.184,,-,,-,,-,,-,,-,,-,,-,,-
Total assets,122.07,,106.618,,82.338,,62.131,,52.148,,34.309,,29.74,,28.655,,22.664,,8.092
Accounts payable,12.474,,14.431,,15.255,,10.025,,6.051,,3.771,,3.404,,2.39,,1.86,,0.916
"Build-to-suit lease liability, current portion",-,,-,,-,,-,,-,,-,,0.082,,-,,-,,-
Accrued purchases,2.253,,2.721,,2.747,,2.045,,0.901,,0.638,,0.394,,0.753,,0.585,,0.141
Taxes payable,1.917,,9.08,,1.235,,1.122,,0.777,,0.611,,0.349,,0.186,,0.153,,0.101
Payroll & related costs,1.532,,1.325,,1.026,,0.906,,0.654,,0.466,,0.449,,0.378,,0.219,,0.087
"Accrued warranty reserve, current portion",-,,-,,1.025,,0.703,,0.479,,-,,-,,-,,-,,-
"Financing obligation, current portion",-,,-,,-,,-,,-,,0.057,,0.062,,0.067,,0.052,,-
"Accrued warranty, current portion",-,,-,,-,,-,,-,,0.344,,0.201,,0.126,,-,,-
"Sales return reserve, current portion",-,,-,,0.27,,0.265,,0.417,,0.272,,0.108,,-,,-,,-
"Operating lease liabilities, current portion",0.807,,0.672,,0.485,,0.368,,0.286,,-,,-,,-,,-,,-
Accrued interest,10.723,,1.546,,-,,0.016,,0.077,,0.086,,0.078,,-,,-,,-
"Operating lease right-of-use liabilities, current portion",-,,-,,-,,-,,-,,0.228,,-,,-,,-,,-
Other current liabilities,1.549,,0.517,,0.354,,0.294,,0.241,,0.203,,0.373,,0.221,,-,,-
Accrued warranty & other,-,,-,,-,,-,,-,,-,,-,,-,,0.201,,0.094
Accrued liabilities & other current liabilities,-,,-,,7.142,,5.719,,3.855,,2.905,,2.094,,1.731,,1.21,,-
Taxes payable,1.367,,1.204,,-,,-,,-,,-,,-,,-,,-,,-
"Sales return reserve, current portion",0.305,,0.219,,-,,-,,-,,-,,-,,-,,-,,-
Accrued liabilities,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.423
Deferred revenue,3.168,,2.864,,1.747,,1.447,,1.458,,1.163,,0.63,,1.015,,0.763,,0.424
Resale value guarantee,-,,-,,-,,-,,0.023,,0.317,,0.503,,0.787,,0.18,,0.137
"Capital lease obligations, current portion",0.113,,0.398,,-,,-,,-,,-,,-,,-,,-,,-
Customer deposits,-,,-,,1.063,,0.925,,0.752,,0.726,,0.793,,0.854,,0.664,,0.283
Current portion of debt & finance leases,2.456,,2.373,,1.502,,1.589,,2.132,,1.785,,2.568,,0.797,,0.984,,0.633
Current portion of solar bonds issued to related parties,-,,-,,-,,-,,-,,-,,-,,0.1,,0.166,,-
Current portion of long-term debt and finance leases - Balancing value,2.343,,1.975,,-,,-,,-,,-,,-,,-,,-,,-
Customer deposits,0.993,,0.876,,-,,-,,-,,-,,-,,-,,-,,-
Total current liabilities,28.821,,28.748,,26.709,,19.705,,14.248,,10.667,,9.992,,7.675,,5.827,,2.816
Notes,-,,-,,0.037,,0.089,,-,,-,,-,,-,,-,,-
Credit agreement,-,,-,,-,,1.25,,-,,-,,-,,-,,-,,-
Solar bonds,-,,-,,0.007,,0.007,,-,,-,,-,,-,,-,,-
Automotive asset-backed notes,-,,-,,0.613,,1.706,,-,,-,,-,,-,,-,,-
Solar asset & loan-backed notes,-,,-,,0.013,,0.8,,-,,-,,-,,-,,-,,-
Cash equity debt,-,,-,,0.359,,-,,-,,-,,-,,-,,-,,-
Cash equity debt,-,,-,,-,,0.388,,-,,-,,-,,-,,-,,-
Other loans,-,,-,,-,,0.014,,-,,-,,-,,-,,-,,-
Total debt,5.535,,2.682,,1.029,,1.758,,-,,-,,-,,-,,-,,-
Finance leases,0.222,,0.175,,0.568,,0.991,,-,,-,,-,,-,,-,,-
"Debt & finance leases, net of current portion",5.757,,2.857,,1.597,,5.245,,9.556,,11.634,,9.404,,9.416,,5.86,,2.04
"Solar bonds issued to related parties, net of current portion",-,,-,,-,,-,,-,,-,,-,,0,,0.099,,-
Convertible senior notes issued to related parties,-,,-,,-,,-,,-,,-,,-,,0.003,,0.01,,-
"Deferred revenue, net of current portion",3.317,,3.251,,2.804,,2.052,,1.284,,1.207,,0.991,,1.178,,0.852,,0.446
"Resale value guarantees, net of current portion",-,,-,,-,,-,,-,,0.036,,0.329,,2.309,,2.21,,1.294
Operating lease liabilities,4.603,,3.671,,2.164,,1.671,,1.254,,0.956,,-,,-,,-,,-
Accrued warranty reserve,4.799,,3.606,,2.48,,1.398,,0.989,,0.745,,0.547,,0.276,,0.15,,-
Sales return reserve,-,,-,,0.051,,0.133,,0.5,,0.545,,0.084,,-,,-,,-
Deferred tax liability,-,,-,,0.082,,0.024,,0.151,,-,,-,,-,,-,,-
Resale value guarantees,-,,-,,-,,-,,0.019,,-,,-,,-,,-,,-
Build-to-suit lease liability,-,,-,,-,,-,,-,,-,,1.662,,1.666,,1.323,,-
Deferred rent expense,-,,-,,-,,-,,-,,-,,0.059,,0.047,,0.037,,-
Financing obligation,-,,-,,-,,-,,-,,0.037,,0.05,,0.068,,0.084,,-
Liability for receipts from an investor,-,,-,,-,,-,,-,,-,,-,,0.03,,0.077,,-
Other noncurrent liabilities,1.093,,0.876,,0.553,,0.32,,0.417,,0.372,,0.307,,0.356,,0.22,,-
Other long-term liabilities,10.495,,8.153,,5.33,,3.546,,3.33,,2.655,,2.71,,2.443,,1.891,,-
Other long-term liabilities,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.365
Total liabilities,-,,-,,36.44,,30.548,,28.418,,26.199,,23.426,,23.023,,16.75,,6.961
Redeemable noncontrolling interests in subsidiaries,0.063,,0.242,,0.409,,0.568,,0.604,,0.643,,0.556,,0.398,,0.367,,-
Convertible senior notes,-,,-,,-,,-,,0.051,,-,,-,,0,,0.009,,0.042
Common stock,0.003,,0.003,,-,,-,,-,,-,,-,,-,,-,,-
Common stock,-,,-,,0.003,,0.001,,0.001,,-,,0,,0,,0,,0
Additional paid-in capital,38.371,,34.892,,-,,-,,-,,-,,-,,-,,-,,-
Additional paid-in capital,-,,-,,32.177,,29.803,,27.26,,12.737,,10.249,,9.178,,7.774,,3.415
Accumulated other comprehensive income (loss),-0.67,,-0.143,,-0.361,,0.054,,0.363,,-0.036,,-0.008,,0.033,,-0.024,,-0.004
Retained earnings,35.209,,27.882,,-,,-,,-,,-,,-,,-,,-,,-
Retained earnings (accumulated deficit),-,,-,,12.885,,0.331,,-5.399,,-6.083,,-5.318,,-4.974,,-2.997,,-2.322
Total stockholders' equity (deficit),72.913,,62.634,,44.704,,30.189,,22.225,,6.618,,4.923,,4.237,,4.753,,1.089
Noncontrolling interests in subsidiaries,0.704,,0.733,,0.785,,0.826,,0.85,,0.849,,0.834,,0.997,,0.785,,-
Total Equity,73.617,,63.367,,-,,-,,-,,-,,-,,-,,-,,-
