As Reported Annual Income Statement ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Total cost of revenues,80.24,,79.113,,60.609,,40.217,,24.906,,20.509,,17.419,,9.536,,5.401,,3.123
Gross profit (loss),17.45,,17.66,,20.853,,13.606,,6.63,,4.069,,4.042,,2.222,,1.599,,0.924
Research and development,4.54,,3.969,,-,,-,,-,,-,,-,,-,,-,,-
Research & development,-,,-,,3.075,,2.593,,1.491,,1.343,,1.46,,1.378,,0.834,,0.718
"Selling, general & administrative",5.15,,4.8,,3.946,,4.517,,3.145,,2.646,,2.834,,2.477,,1.432,,0.922
Restructuring & other,-,,-,,0.176,,-0.027,,-,,0.149,,0.135,,-,,-,,-
Restructuring and other,0.684,,-,,-,,-,,-,,-,,-,,-,,-,,-
Total operating expenses,10.374,,8.769,,7.197,,7.083,,4.636,,4.138,,4.43,,3.855,,2.267,,1.64
Income (loss) from operations,7.076,,8.891,,13.656,,6.523,,1.994,,-0.069,,-0.388,,-1.632,,-0.667,,-0.717
Interest income,1.569,,1.066,,-,,-,,-,,-,,-,,-,,-,,-
Interest income,-,,-,,0.297,,0.056,,0.03,,0.044,,0.025,,0.02,,0.009,,0.002
Interest expense,0.35,,0.156,,-,,-,,-,,-,,-,,-,,-,,-
Interest expense,-,,-,,0.191,,0.371,,0.748,,0.685,,0.663,,0.471,,0.199,,0.119
"Other income (expense), net",0.695,,0.172,,-0.043,,0.135,,-0.122,,0.045,,0.022,,-0.125,,0.111,,-0.042
Income (loss) before income taxes - domestic,-,,-,,5.524,,-0.13,,-0.198,,-0.287,,-0.412,,-0.993,,-0.131,,-0.416
Noncontrolling interest & redeemable noncontrolling interest,-,,-,,0.031,,0.125,,0.141,,0.087,,-0.086,,-0.279,,-0.098,,-
Income (loss) before income taxes - foreign,-,,-,,8.164,,6.348,,1.211,,-0.465,,-0.506,,-,,-,,-
Income (loss) before income taxes - international,-,,-,,-,,-,,-,,-,,-,,-0.937,,-0.517,,-0.46
Income (loss) before income taxes,8.99,,9.973,,13.719,,6.343,,1.154,,-0.665,,-1.005,,-2.209,,-0.746,,-0.876
Current federal income taxes (benefit),-,,0.048,,-,,-,,-,,-,,-0.001,,-0.01,,-,,-
Current state income taxes (benefit),0.045,,0.057,,0.062,,0.009,,0.004,,0.005,,0.003,,0.002,,0.001,,0.001
Current foreign income taxes (benefit),1.315,,1.243,,1.266,,0.839,,0.248,,0.086,,0.024,,0.043,,0.054,,0.01
Current income taxes (benefit),1.36,,1.348,,1.328,,0.848,,0.252,,0.091,,0.026,,0.035,,0.055,,0.011
Deferred federal income taxes (benefit),0.831,,-5.246,,0.026,,-,,-,,-0.004,,-,,-,,-,,-
Deferred state income taxes (benefit),-0.049,,-0.653,,0.001,,-,,-,,-,,-,,-,,-,,-
Deferred foreign income taxes (benefit),-0.305,,-0.45,,-0.223,,-0.149,,0.04,,0.023,,0.032,,-0.004,,-0.028,,0.002
Deferred income taxes (benefit),0.477,,-6.349,,-0.196,,-0.149,,0.04,,0.019,,0.032,,-0.004,,-0.028,,0.002
Net income (loss),7.153,,14.974,,-,,-,,-,,-,,-,,-,,-,,-
Provision for income taxes (benefit),1.837,,-5.001,,1.132,,0.699,,0.292,,0.11,,0.058,,0.032,,0.027,,0.013
Net income (loss),7.153,,14.974,,12.587,,5.644,,0.862,,-0.775,,-1.063,,-2.241,,-0.773,,-0.889
Net loss attributable to noncontrolling interests & redeemable noncontrolling interests,0.039,,0.002,,-,,-,,-0.141,,-0.087,,0.086,,0.279,,0.098,,-
Net income attributable to noncontrolling interests & redeemable noncontrolling interests in subsidiaries,-0.062,,0.023,,-0.031,,-0.125,,-,,-,,-,,-,,-,,-
Net income (loss) attributable to common stockholders,7.13,,14.999,,12.556,,5.519,,0.721,,-0.862,,-0.976,,-1.961,,-0.675,,-
Less: Buy-out of noncontrolling interest,-,,-,,0.027,,0.005,,-0.031,,-,,-,,-,,-,,-
Net income (loss) used in computing net income (loss) per share of common stock,-,,-,,12.583,,5.524,,0.69,,-,,-,,-,,-,,-
Weighted average shares outstanding - basic,3.197,,3.174,,3.13,,2.958,,2.799,,2.655,,2.558,,2.486,,2.163,,1.923
Weighted average shares outstanding - diluted,3.498,,3.485,,3.475,,3.387,,3.249,,2.655,,2.558,,2.486,,2.163,,1.923
Year end shares outstanding,3.216,,3.185,,3.164,,3.099,,2.88,,2.715,,2.589,,2.532,,2.423,,1.971
Net income (loss) per share - basic,2.23,,4.73,,4.02,,1.867,,0.247,,-0.328,,-0.381,,-0.789,,-0.312,,-0.462
Net income (loss) per share - diluted,2.04,,4.3,,3.62,,1.633,,0.213,,-0.328,,-0.381,,-0.789,,-0.312,,-0.462
Number of full time employees,125665,,140473,,127855,,99290,,70757,,48016,,48817,,37543,,30025,,13058
Number of common stockholders,9512,,9300,,8686,,7051,,5353,,1685,,1145,,1156,,1109,,836
Foreign currency translation adjustments,-0.539,,0.198,,-0.392,,-0.308,,0.399,,-0.028,,-0.042,,0.063,,-0.019,,-0.011
Basic EPS Excluding ExtraOrdinary Items,2.23,,4.73,,-,,-,,-,,-,,-,,-,,-,,-
Diluted EPS Excluding ExtraOrd Items,2.04,,4.3,,-,,-,,-,,-,,-,,-,,-,,-
Total number of employees,125665,,140473,,-,,-,,-,,-,,-,,-,,-,,-
