As Reported Annual Cash Flow ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Inventories & operating lease vehicles,-,,-,,-,,-,,-,,-,,-,,-,,-2.466,,-1.574
Prepaid expenses & other current assets,-3.273,,-2.652,,-1.417,,-0.271,,-0.251,,-0.288,,-0.082,,-0.072,,0.057,,-0.03
MyPower notes receivable,-,,-,,-,,-,,-,,-,,-,,-,,0.003,,-
Other assets & MyPower customer notes receivable,-,,-,,-,,-,,-,,-,,-0.207,,-0.015,,-,,-
Other non-current assets,-,,-,,-2.551,,-1.291,,-0.344,,0.115,,-,,-,,-0.053,,-0.024
Accounts payable & accrued liabilities,3.588,,2.605,,6.029,,4.578,,2.102,,0.682,,1.723,,0.388,,-,,-
Accounts payable & accrued expenses,-,,-,,-,,-,,-,,-,,-,,-,,0.751,,0.263
Deferred revenue,-,,-,,1.131,,0.793,,0.321,,0.801,,0.407,,0.469,,0.383,,0.322
Customer deposits,-,,-,,0.155,,0.186,,0.007,,-0.058,,-0.097,,0.17,,0.388,,0.037
Resale value guarantee,-,,-,,-,,-,,-,,-0.15,,-0.111,,0.209,,0.327,,0.442
Other long-term liabilities,0.502,,1.532,,1.904,,0.476,,0.495,,0.109,,0.16,,0.081,,0.132,,0.024
Deferred income taxes,0.477,,-6.349,,-,,-,,-,,-,,-,,-,,-,,-
Foreign currency transaction net unrealized gain,-0.073,,-0.144,,-,,-,,-,,-,,-,,-,,-,,-
Net cash flows from operating activities,14.923,,13.256,,14.724,,11.497,,5.943,,2.405,,2.098,,-0.061,,-0.124,,-0.524
"Purchases of property & equipment excluding finance leases, net of sales",-11.339,,-8.898,,-7.158,,-6.482,,-3.157,,-1.327,,-2.101,,-3.415,,-1.281,,-1.635
Maturities of short-term marketable securities,-,,-,,-,,-,,-,,-,,-,,-,,0.017,,-
Purchases of solar energy systems,-,,-,,-,,-,,-0.075,,-0.105,,-0.219,,-0.667,,-0.16,,-
"Purchases of solar energy systems, net of sales",-,,-,,-0.005,,-0.032,,-,,-,,-,,-,,-,,-
Purchases of digital assets,-,,-,,-,,-1.5,,-,,-,,-,,-,,-,,-
Proceeds from sales of digital assets,-,,-,,0.936,,0.272,,-,,-,,-,,-,,-,,-
Purchases of marketable securities,-,,-,,-,,-0.132,,-,,-,,-,,-,,-,,-
Purchase of intangible assets,-,,-,,-0.009,,-,,-0.01,,-0.005,,-,,-,,-,,-
Purchases of investments,-35.955,,-19.112,,-5.835,,-,,-,,-,,-,,-,,-,,-
Proceeds from maturities of investments,0.2,,0.138,,0.022,,-,,-,,-,,-,,-,,-,,-
Receipt of government grants,-,,-,,0.076,,0.006,,0.123,,0.046,,-,,-,,-,,-
Decrease (increase) in restricted cash,-,,-,,-,,-,,-,,-,,-,,-0.223,,-0.206,,-0.026
"Business combinations, net of cash acquired",-,,-,,-,,-,,-0.013,,-0.045,,-0.018,,-0.115,,0.214,,-0.012
Payments related to acquisition of Fremont manufacturing facility and related assets,-,,-0.064,,-,,-,,-,,-,,-,,-,,-,,-
Proceeds from sales of investments,28.31,,12.353,,-,,-,,-,,-,,-,,-,,-,,-
Purchases of solar energy systems,-0.003,,-0.001,,-,,-,,-,,-,,-,,-,,-,,-
Net cash (used in) flows from investing activities,-18.787,,-15.584,,-11.973,,-7.868,,-3.132,,-1.436,,-2.337,,-4.419,,-1.416,,-1.674
"Proceeds from issuances of common stock in public offerings, net of underwriting discounts",-,,-,,-,,-,,12.269,,0.848,,-,,0.4,,1.702,,0.73
Proceeds from issuance of convertible & other debt,5.744,,3.931,,-,,8.883,,9.713,,10.669,,6.176,,7.138,,2.853,,0.319
Repayments of convertible & other debt,-2.5,,-1.351,,-3.364,,-14.167,,-11.623,,-9.161,,-5.247,,-3.995,,-1.858,,-
Repayments of borrowings issued to related parties,-,,-,,-,,-,,-,,-,,-0.1,,-,,-,,-
Collateralized lease repayments,-,,-,,-,,-0.009,,-0.24,,-0.389,,-,,-,,-,,-
Repayments of borrowings under solar bonds issued to related parties,-,,-,,-,,-,,-,,-,,-,,-0.165,,-,,-
Collateralized lease borrowings,-,,-,,-,,-,,-,,-,,-,,0.511,,0.77,,0.569
Collateralized lease (repayments) borrowings,-0.014,,-0.054,,-,,-,,-,,-,,-0.559,,-,,-,,-
Proceeds from exercise of stock options & other stock issuances,-,,-,,0.541,,0.707,,0.417,,0.263,,0.296,,0.259,,0.164,,0.107
Principal payments on finance leases,-0.381,,-0.464,,-0.502,,-0.439,,-0.338,,-0.321,,-0.181,,-,,-,,-
Debt issuance costs,-,,-,,-,,-0.009,,-0.006,,-,,-,,-,,-,,-
Principal payments on capital leases & other debt,-,,-,,-,,-,,-,,-,,-,,-0.103,,-0.047,,-0.204
Common stock & convertible debt issuance costs,-,,-,,-,,-,,-,,-,,-,,-0.063,,-0.02,,-0.017
Common stock & debt issuance costs,-,,-,,-,,-,,-,,-0.037,,-0.015,,-,,-,,-
Purchase of convertible note hedges,-,,-,,-,,-,,-,,-0.476,,-,,-0.204,,-,,-
Proceeds from settlements of convertible note hedges,-,,-,,-,,-,,-,,-,,-,,0.287,,-,,-
Proceeds from issuance of warrants,-,,-,,-,,-,,-,,0.174,,-,,0.053,,-,,-
Proceeds from issuance of common stock in private placements,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.02
Payments for settlements of warrants,-,,-,,-,,-,,-,,-,,0,,-0.23,,-,,-
Proceeds from exercise of stock options,1.241,,0.7,,-,,-,,-,,-,,-,,-,,-,,-
Proceeds from investment by noncontrolling interests in subsidiaries,-,,-,,-,,0.002,,0.024,,0.279,,0.437,,0.79,,0.202,,-
Distributions paid to noncontrolling interests in subsidiaries,-0.104,,-0.144,,-0.157,,-0.161,,-0.208,,-0.311,,-0.227,,-0.262,,-0.021,,-
Payments for buy-outs of noncontrolling interests in subsidiaries,-,,-0.029,,-0.045,,-0.01,,-0.035,,-0.009,,-0.006,,0,,-,,-
Payments for buy-outs of noncontrolling interests in subsidiaries,-0.133,,-,,-,,-,,-,,-,,-,,-,,-,,-
Net cash flows from financing activities,3.853,,2.589,,-3.527,,-5.203,,9.973,,1.529,,0.574,,4.415,,3.744,,1.524
Effect of exchange rate changes on cash & cash equivalents & restricted cash,-0.141,,0.004,,-0.444,,-0.183,,0.334,,0.008,,-0.023,,-,,-,,-
Net increase (decrease) in cash & cash equivalents & restricted cash,-0.152,,0.265,,-1.22,,-1.757,,13.118,,2.506,,0.311,,-,,-,,-
"Cash & cash equivalents & restricted cash, beginning of period",17.189,,16.924,,18.144,,19.901,,6.783,,4.277,,3.965,,-,,-,,-
"Cash & cash equivalents & restricted cash, end of period",17.037,,17.189,,16.924,,18.144,,19.901,,6.783,,4.276,,-,,-,,-
Effect of exchange rate changes on cash & cash equivalents,-,,-,,-,,-,,-,,-,,-,,0.039,,-0.007,,-0.034
Net increase (decrease) in cash & cash equivalents,-,,-,,-,,-,,-,,-,,-,,-0.025,,2.196,,-0.709
Cash & cash equivalents at beginning of year,-,,-,,-,,-,,-,,-,,-,,3.393,,1.197,,1.906
Cash & cash equivalents at end of year,-,,-,,-,,-,,-,,-,,-,,3.368,,3.393,,1.197
"Cash paid during the period for interest, net of amounts capitalized",0.277,,0.126,,0.152,,0.266,,0.444,,0.455,,0.381,,0.183,,0.039,,0.032
"Cash paid during the period for taxes, net of refunds",1.331,,1.119,,1.203,,0.561,,0.115,,0.054,,0.035,,0.066,,0.016,,0.009
