As Reported Annual Cash Flow ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Automotive equipment on operating leases,-,,-,,-,,-,,0.053,,0.274,,0.748,,-0.263,,0.492,,0.159
Other assets,-2.022,,-0.685,,-0.248,,-1.418,,0.068,,-1.55,,-0.529,,0.108,,-0.859,,-0.397
Accounts payable,1.284,,-0.398,,6.144,,-1.166,,0.042,,-0.492,,-0.537,,-0.362,,3.469,,1.953
Income taxes payable,-0.288,,-0.121,,0.273,,-0.095,,0.13,,0.213,,-0.075,,-0.003,,-0.227,,0.06
Accrued liabilities & other liabilities,-,,5.582,,2.918,,-0.879,,-1.991,,-1.573,,0.732,,-2.238,,1.015,,-0.801
Change in other operating assets & liabilities,-1.529,,1.822,,-2.977,,-3.366,,-0.399,,-3.789,,-1.376,,-3.015,,-0.438,,-1.754
Other operating activities,-0.433,,-1.163,,-0.79,,-2.679,,-2.103,,-0.873,,-1.678,,-0.468,,-0.904,,-0.273
Net cash provided by operating activities - continuing operations,-,,-,,-,,-,,-,,15.021,,15.256,,17.338,,16.545,,11.978
Net cash provided by (used in) operating activities - discontinued operations,-,,-,,-,,-,,-,,-,,-,,-0.01,,-,,-
Foreign currency remeasurement and transaction (gains) losses,-0.321,,-,,-,,-,,-,,-,,-,,-,,-,,-
Accrued liabilities and other liabilities,6.018,,-,,-,,-,,-,,-,,-,,-,,-,,-
Net cash flows from operating activities,20.129,,20.93,,16.043,,15.188,,16.67,,15.021,,15.256,,17.328,,-,,-
Expenditures for property,-10.83,,-10.97,,-9.238,,-7.509,,-5.3,,-7.592,,-8.761,,-8.453,,-9.542,,-7.874
"Available-for-sale marketable securities, acquisitions",-3.986,,-4.429,,-11.837,,-8.962,,-16.204,,-4.075,,-2.82,,-5.503,,-15.182,,-8.113
"Trading marketable securities, acquisitions",-,,-,,-,,-,,-,,-,,-,,-,,-0.262,,-1.25
"Available-for-sale marketable securities, liquidations",-,,-,,8.057,,9.347,,11.941,,6.265,,5.108,,9.007,,10.871,,8.463
"Trading marketable securities, liquidations",4.331,,9.345,,-,,-,,-,,-,,-,,-,,0.872,,1.758
"Acquisition of companies/investments, net of cash acquired",-,,-,,-,,-,,-,,-,,-0.083,,-0.041,,-0.809,,-0.928
Increase in restricted cash & marketable securities,-,,-,,-,,-,,-,,-,,-,,-,,-,,-0.744
Decrease in restricted cash & marketable securities,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.376
"Purchases of finance receivables, net",-,,-35.379,,-33.974,,-33.009,,-30.09,,-24.538,,-25.671,,-19.325,,-17.869,,-17.495
Principal collections & recoveries on finance receivables,31.784,,28.346,,26.887,,24.622,,19.726,,22.005,,17.048,,12.578,,13.172,,11.726
"Purchases of leased vehicles, net",-,,-13.64,,-11.949,,-14.602,,-15.233,,-16.404,,-16.736,,-19.18,,-19.624,,-15.158
Proceeds from termination of leased vehicles,-,,13.033,,14.234,,14.393,,13.399,,13.302,,10.864,,6.667,,2.557,,1.096
Other investing activities,-1.081,,-0.969,,-0.062,,-0.635,,-0.065,,0.138,,0.122,,0.178,,0.173,,0.108
Net cash flows from (used in) investing activities - continuing operations,-,,-,,-,,-,,-21.826,,-10.899,,-20.929,,-24.072,,-,,-
Net cash flows from (used in) investing activities - discontinued operations,-,,-,,-,,-,,-,,-,,0.166,,-3.5,,-,,-
Proceeds from termination of leased vehicles,10.892,,-,,-,,-,,-,,-,,-,,-,,-,,-
Purchases of leased vehicles,-15.279,,-,,-,,-,,-,,-,,-,,-,,-,,-
Purchases of finance receivables,-36.348,,-,,-,,-,,-,,-,,-,,-,,-,,-
Net cash flows from (used in) investing activities,-20.517,,-14.663,,-17.882,,-16.355,,-21.826,,-10.899,,-20.763,,-27.572,,-35.643,,-28.035
Net increase (decrease) in short-term debt,0.128,,-0.156,,0.373,,2.912,,0.277,,-0.312,,1.186,,-0.14,,0.798,,1.128
Proceeds from issuance of debt (original maturities greater than three months),53.435,,50.963,,45.813,,45.3,,78.527,,36.937,,43.801,,52.187,,45.141,,35.679
Payments on debt (original maturities greater than three months),-43.399,,-44.675,,-39.606,,-47.806,,-72.663,,-39.156,,-33.323,,-33.592,,-23.815,,-17.256
Payments to purchase common stock,-,,-11.115,,-2.5,,-,,-,,-,,-0.19,,-4.492,,-2.5,,-3.52
Issuance (redemption) of subsidiary stock,-,,-,,-2.121,,-,,-,,-,,-,,-,,-,,-
Proceeds from issuance of subsidiary preferred & common stock,-,,-,,-,,1.736,,0.492,,0.457,,2.862,,-,,-,,-
Proceeds from issuance of GM financial preferred stock,-,,-,,-,,-,,-,,-,,-,,0.985,,-,,-
Dividends paid (including charge related to purchase of series A preferred stock),-,,-,,-,,-,,-0.669,,-2.35,,-2.242,,-2.233,,-2.368,,-2.242
Dividends paid,-0.653,,-0.597,,-0.397,,-0.186,,-0.669,,-2.35,,-2.242,,-2.233,,-2.368,,-2.242
Cash dividends paid to Old Co. common stockholders,-0.653,,-,,-,,-,,-,,-,,-,,-,,-,,-
Other financing activities,-,,-,,-1.178,,-0.212,,-0.412,,-0.253,,-0.64,,-0.305,,-0.117,,-0.103
Payments to purchase common stock,-7.064,,-,,-,,-,,-,,-,,-,,-,,-,,-
Issuance (redemption) of subsidiary stock,-0.101,,-,,-,,-,,-,,-,,-,,-,,-,,-
Net cash provided by financing activities - continuing operations,-,,-,,-,,-,,-,,-4.677,,11.454,,12.41,,-,,-
Net cash provided by financing activities - discontinued operations,-0.407,,-0.774,,-,,-,,-,,-,,-,,0.174,,-,,-
Net cash flows from (used in) financing activities,1.938,,-6.353,,0.383,,1.744,,5.552,,-4.677,,11.454,,12.584,,17.139,,13.686
"Effect of exchange rate changes on cash, cash equivalents & restricted cash",-0.503,,0.054,,-0.138,,-0.152,,-0.222,,0.002,,-0.299,,0.348,,-0.213,,-1.345
"Net increase (decrease) in cash, cash equivalents & restricted cash",1.047,,-0.031,,-1.594,,0.425,,0.174,,-0.553,,5.648,,2.688,,-2.172,,-3.716
"Cash, cash equivalents & restricted cash at beginning of period",21.917,,21.948,,23.542,,23.117,,22.943,,23.496,,17.848,,15.16,,17.332,,18.954
"Cash, cash equivalents & restricted cash at end of period",22.964,,21.917,,21.948,,23.542,,23.117,,22.943,,23.496,,17.848,,15.16,,15.238
Cash paid (received) for income taxes,1.475,,1.726,,1.191,,0.652,,0.719,,0.689,,0.66,,0.656,,0.757,,0.8
Cash paid for interest,6.183,,5.515,,3.606,,3.403,,3.958,,4.214,,3.597,,3.072,,2.323,,1.643
