As Reported Annual Balance Sheet ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Equity in net assets of nonconsolidated affiliates,7.102,,10.613,,10.176,,9.677,,8.406,,8.562,,9.215,,9.073,,8.996,,9.201
"Equipment on operating leases, net",31.586,,-,,-,,-,,-,,-,,-,,-,,-,,-
Land,1.253,,1.293,,1.307,,1.301,,1.339,,1.302,,1.349,,1.647,,1.645,,1.636
Buildings & improvements,14.915,,13.256,,11.461,,10.542,,9.671,,9.705,,9.173,,7.471,,6.655,,5.562
Machinery & equipment,39.575,,37.074,,33.413,,31.444,,30.013,,29.814,,26.453,,23.915,,22.855,,19.338
Special tools,88.732,,85.845,,24.775,,23.719,,20.851,,23.586,,23.828,,21.113,,10.932,,9.576
Construction in progress,7.176,,8.135,,7.34,,5.395,,3.581,,3.042,,4.68,,6.188,,5.347,,4.633
Special Tools,25.813,,26.086,,-,,-,,-,,-,,-,,-,,-,,-
Total property,-,,-,,78.295,,72.401,,65.455,,67.449,,65.483,,60.334,,36.502,,31.169
Less: accumulated depreciation,6.601,,-,,-,,-,,-,,-,,-,,-,,-,,-
accumulated depreciation,36.828,,-,,-,,-,,-,,-,,-,,-,,-,,-
Less: accumulated depreciation,-,,35.524,,33.047,,31.286,,27.823,,28.699,,26.725,,24.081,,11.614,,9.516
"Real estate, plants, & equipment, net",-,,-,,-,,-,,-,,-,,-,,-,,24.888,,21.653
"Property, net",51.904,,-,,-,,-,,-,,-,,-,,-,,-,,-
GM Financial equipment on operating leases,38.187,,-,,-,,-,,-,,-,,-,,-,,-,,-
"Property, net",-,,50.321,,45.248,,41.115,,37.632,,38.75,,38.758,,36.253,,35.82,,31.229
"Goodwill & intangible assets, net",4.551,,4.862,,4.945,,5.087,,5.23,,5.337,,5.579,,5.849,,6.259,,5.947
"Equipment on operating leases, net",-,,30.582,,32.701,,37.929,,39.819,,42.055,,43.559,,-,,-,,-
"GM Financial equipment on operating leases, net",-,,-,,-,,-,,-,,-,,-,,42.882,,34.526,,20.172
Deferred income taxes,21.254,,22.339,,20.539,,21.152,,24.136,,24.64,,24.082,,23.544,,35.092,,28.443
Other assets,8.346,,7.686,,9.386,,11.488,,7.264,,7.346,,5.77,,4.929,,4.07,,2.438
Total non-current assets,171.216,,171.446,,163.586,,162.615,,154.27,,153.045,,152.046,,143.738,,145.487,,116.513
Total assets,279.761,,273.064,,264.037,,244.718,,235.194,,228.037,,227.339,,212.482,,221.69,,194.52
Accounts payable (principally trade),25.68,,28.114,,27.486,,20.391,,19.928,,21.018,,22.297,,23.929,,26.961,,24.062
GM Financial,37.291,,-,,-,,-,,-,,-,,-,,-,,-,,-
Current portion of long-term debt,-,,38.54,,-,,-,,-,,-,,-,,-,,-,,-
Short-term debt & current portion of long-term debt - Automotive,2.141,,0.428,,1.959,,0.463,,1.276,,1.897,,0.935,,2.515,,1.167,,0.817
Short-term debt & current portion of long-term debt - GM Financial,-,,-,,36.819,,33.257,,35.637,,35.503,,30.956,,24.45,,27.861,,18.745
"Accrued dealer & customer allowances, claims & discounts",7.27,,6.065,,4.813,,3.211,,7.3,,10.402,,11.611,,8.523,,9.934,,8.076
Deposits primarily from rental car companies,-,,-,,-,,-,,-,,-,,0.405,,2.113,,3.01,,5.051
Deferred revenue,3.371,,2.802,,2.489,,2.461,,3.132,,3.234,,3.504,,3.4,,2.755,,2.227
Accrued product warranty & related liabilities,4.555,,3.285,,3.042,,3.769,,3.048,,2.987,,2.788,,2.994,,3.517,,3.487
Accrued payrolls & employee benefits excluding postemployment benefits,3.221,,3.099,,3.298,,2.937,,1.864,,1.969,,2.233,,2.594,,3.067,,2.378
Accrued interest,31.154,,-,,-,,-,,-,,-,,-,,-,,-,,-
Other accrued expenses,12.737,,-,,11.268,,7.919,,7.725,,7.895,,7.508,,6.372,,6.909,,6.623
Other Accrued,-,,12.113,,-,,-,,-,,-,,-,,-,,-,,-
Other Accrued - Balancing value,12.483,,11.849,,-,,-,,-,,-,,-,,-,,-,,-
Accrued liabilities,-,,27.364,,24.91,,20.297,,23.069,,26.487,,28.049,,25.996,,29.192,,27.842
Operating Lease Liabilities,0.254,,0.264,,-,,-,,-,,-,,-,,-,,-,,-
Total current liabilities,96.265,,94.445,,91.173,,74.408,,79.91,,84.905,,82.237,,76.89,,85.181,,71.466
Total debt,-,,66.788,,-,,-,,-,,-,,-,,-,,-,,-
GM Financial,76.973,,-,,-,,-,,-,,-,,-,,-,,-,,-
Total long-term debt,-,,15.985,,-,,-,,-,,-,,-,,-,,-,,-
Other long-term debt,13.327,,-,,-,,-,,-,,-,,-,,-,,-,,-
Long-term debt - Automotive,-,,-,,15.885,,16.355,,16.193,,12.489,,13.028,,10.987,,9.585,,7.948
Long-term debt - GM Financial,-,,-,,60.036,,59.304,,56.788,,53.435,,60.032,,56.267,,46.015,,35.601
Postretirement benefits other than pensions,3.99,,4.345,,4.193,,5.743,,6.277,,5.935,,5.37,,5.998,,5.803,,5.685
Pensions,-,,6.68,,5.698,,8.008,,12.902,,12.17,,11.538,,13.746,,17.951,,20.911
Deferred revenue,-,,5.019,,3.552,,3.01,,2.715,,2.962,,2.959,,2.887,,2.362,,2.007
Product warranty & related liabilities,-,,-,,5.488,,6.005,,5.193,,4.811,,4.802,,5.338,,6.184,,5.792
Operating lease liabilities,-,,0.907,,0.967,,1.012,,0.969,,1.01,,-,,-,,-,,-
"Policy, product warranty & recall campaigns",-,,6.011,,-,,-,,-,,-,,-,,-,,-,,-
Employee benefits excluding postemployment benefits,-,,0.518,,0.512,,0.622,,0.822,,0.704,,0.658,,0.68,,0.926,,0.896
Postemployment benefits including facility idling reserves,-,,-,,0.507,,0.775,,0.739,,0.633,,0.875,,0.574,,0.798,,0.833
Other liabilities,17.836,,16.515,,3.74,,3.661,,3.009,,3.026,,3.063,,2.915,,2.81,,3.058
Other liabilities and deferred income ta,-,,3.909,,-,,-,,-,,-,,-,,-,,-,,-
Total other liabilities,-,,-,,14.767,,15.085,,13.447,,13.146,,12.357,,12.394,,13.08,,12.586
Postemployment benefits,5.779,,0.151,,-,,-,,-,,-,,-,,-,,-,,-
Total non-current liabilities,117.906,,-,,100.579,,104.495,,105.607,,97.175,,102.325,,99.392,,92.434,,82.731
Total liabilities,214.171,,-,,191.752,,178.903,,185.517,,182.08,,184.562,,176.282,,177.615,,154.197
Common stock,0.01,,-,,-,,-,,-,,-,,-,,-,,-,,-
Common stock,-,,0.012,,0.014,,0.015,,0.014,,0.014,,0.014,,0.014,,0.015,,0.015
Additional paid-in capital,20.843,,19.13,,26.428,,27.061,,26.542,,26.074,,25.563,,25.371,,26.983,,27.607
Retained earnings,53.472,,-,,-,,-,,-,,-,,-,,-,,-,,-
Retained earnings (accumulated deficit),-,,55.391,,49.251,,41.937,,31.962,,26.86,,22.322,,17.627,,26.168,,20.285
Foreign currency translation gain (loss),-3.63,,-2.457,,-,,-,,-,,-,,-,,-,,-,,-2.034
Net unrealized gain (loss) on securities,-,,-,,-,,-,,-,,-,,-,,-,,-,,-0.003
"Defined benefit plans, net",-7.669,,-7.665,,-,,-,,-,,-,,-,,-,,-,,-5.999
Accumulated other comprehensive loss - Balancing value,-11.253,,-0.125,,-,,-,,-,,-,,-,,-,,-,,-
Accumulated other comprehensive loss - Balancing value,0.046,,-,,-,,-,,-,,-,,-,,-,,-,,-
Accumulated other comprehensive income (loss),-,,-10.247,,-7.901,,-9.269,,-13.488,,-11.156,,-9.039,,-8.011,,-9.33,,-8.036
Total stockholders' equity (deficit),63.072,,64.286,,67.792,,59.744,,45.03,,41.792,,38.86,,35.001,,43.836,,39.871
Noncontrolling interests,2.518,,3.903,,4.135,,6.071,,4.647,,4.165,,3.917,,1.199,,0.239,,0.452
Total equity (deficit),65.59,,68.189,,71.927,,65.815,,49.677,,45.957,,42.777,,36.2,,44.075,,40.323
Noncontrolling Interest - Cruise Stock Incentive Awards,-,,0.118,,-,,-,,-,,-,,-,,-,,-,,-
