As Reported Annual Income Statement ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Revaluation of investments,-,,-,,-0.236,,0.571,,0.265,,-,,-,,-,,-,,-
Other interest income & other non-operating income,1.257,,1.537,,-0.542,,0.22,,0.073,,-,,-,,-,,-,,-
"Interest income & other non-operating income, net",-,,-,,1.432,,3.041,,1.885,,1.469,,2.596,,0.29,,0.429,,0.621
Gain (loss) on extinguishment of debt,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.449
Equity income & gain on investments,-,,-,,-,,-,,-,,-,,-,,-,,2.282,,2.194
Equity income (loss),-4.675,,0.48,,0.837,,1.301,,0.674,,1.268,,2.163,,2.132,,-,,-
Income (loss) before income taxes - United States,-,,-,,9.454,,9.513,,6.881,,-,,-,,-,,-,,-
Income (loss) before income taxes - non- U.S.,-,,-,,1.306,,1.902,,0.54,,-,,-,,-,,-,,-
Income (loss) before income taxes,8.519,,10.403,,11.597,,12.716,,8.095,,7.436,,8.549,,11.863,,11.684,,7.718
U.S. federal current income tax expense (benefit),0.202,,0.24,,0.389,,0.02,,0.084,,0.042,,-0.104,,0.018,,-0.126,,0.005
U.S. state & local current income tax expense (benefit),-,,-,,0.368,,0.142,,0.272,,0.102,,0.113,,0.083,,0.038,,-0.005
Non-U.S. current income tax expense (benefit),0.676,,0.874,,0.707,,0.395,,0.493,,0.758,,0.577,,0.552,,0.618,,0.86
U.S. state and local,0.309,,0.49,,-,,-,,-,,-,,-,,-,,-,,-
Total current income tax expense (benefit),1.188,,1.605,,1.464,,0.557,,0.849,,0.902,,0.586,,0.653,,0.53,,0.86
U.S. federal deferred income tax expense (benefit),0.891,,-0.12,,0.263,,1.699,,0.632,,-0.145,,-0.578,,7.831,,1.372,,1.001
U.S. state & local deferred income tax expense (benefit),-,,-,,0.109,,0.229,,-0.015,,0.003,,0.25,,-0.187,,0.223,,0.199
Non-U.S. deferred income tax expense (benefit),0.376,,-0.878,,0.053,,0.286,,0.308,,0.009,,0.216,,3.236,,0.291,,-3.957
U.S. state and local,0.101,,-0.043,,-,,-,,-,,-,,-,,-,,-,,-
Total deferred income tax expense (benefit),1.368,,-1.041,,0.425,,2.214,,0.925,,-0.133,,-0.112,,10.88,,1.886,,-2.757
Income from continuing operations,5.963,,-,,-,,-,,-,,-,,-,,-,,-,,-
Income tax expense (benefit),2.556,,0.563,,1.888,,2.771,,1.774,,0.769,,0.474,,11.533,,2.416,,-1.897
Income (loss) from continuing operations,-,,-,,-,,-,,6.321,,6.667,,8.075,,0.33,,-,,-
"Income (loss) from discontinued operations, net of tax",-,,-,,-,,-,,-,,-,,-0.07,,-4.212,,-,,-
Adjustments,-1.181,,-,,-,,-,,-,,-,,-,,-,,-,,-
Net income (loss),5.963,,9.84,,9.708,,9.945,,6.321,,6.667,,8.005,,-3.882,,9.268,,9.615
Less: net (income) loss attributable to noncontrolling interests,0.045,,0.287,,0.226,,0.074,,0.106,,0.065,,0.009,,0.018,,0.159,,0.072
Net income (loss) attributable to stockholders,6.008,,10.127,,9.934,,10.019,,6.427,,6.732,,8.014,,-3.864,,9.427,,9.687
Less: cumulative dividends on subsidiary preferred stock,-,,0.106,,1.019,,0.182,,0.18,,0.151,,0.098,,-,,-,,-
TARP - Less: cumulative dividends on GM financial preferred stock,-,,-,,-,,-,,-,,-,,-,,0.016,,-,,-
Net income (loss) attributable to common stockholders,7.189,,-,,8.915,,9.837,,6.247,,6.581,,7.916,,-3.88,,9.427,,9.687
Weighted average shares outstanding - basic,1.115,,1.364,,1.445,,1.451,,1.433,,1.424,,1.411,,1.465,,1.54,,1.586
Weighted average shares outstanding - diluted,1.129,,1.369,,1.454,,1.468,,1.442,,1.439,,1.431,,1.492,,1.57,,1.64
Year end shares outstanding,1,,1.154,,1.395,,1.453,,1.441,,1.429,,1.409,,1.403,,1.498,,1.544
Income (loss) per share from continuing operations - basic,6.45,,7.35,,-,,-,,4.36,,4.62,,5.66,,0.23,,-,,-
Income per share from discontinued operations - basic,-,,-,,-,,-,,-,,-,,-0.05,,-2.88,,-,,-
Net income (loss) per share - basic,6.45,,7.35,,6.17,,6.78,,4.36,,4.62,,5.61,,-2.65,,6.12,,6.11
Income (loss) per share from continuing operations - diluted,6.37,,7.32,,-,,-,,4.33,,4.57,,5.58,,0.22,,-,,-
Income per share from discontinued operations - diluted,-,,-,,-,,-,,-,,-,,-0.05,,-2.82,,-,,-
Net income (loss) per share - diluted,6.37,,7.32,,6.13,,6.7,,4.33,,4.57,,5.53,,-2.6,,6,,5.91
Common DPS - by Period End Date - Gross,0.48,,-,,-,,-,,-,,-,,-,,-,,-,,-
Cash dividends per common share,-,,0.36,,0.18,,-,,0.38,,1.52,,1.52,,1.52,,-,,1.38
Number of full time employees,162000,,76000,,81000,,74000,,-,,-,,-,,-,,-,,-
Number of part time employees,-,,87000,,86000,,83000,,-,,-,,-,,-,,-,,-
Total number of employees,162000,,163000,,167000,,157000,,155000,,164000,,173000,,180000,,225000,,215000
Number of common stockholders,444,,462,,472,,475,,471,,488,,501,,511,,591,,447
Foreign currency translation adjustments,-1.133,,0.458,,-0.34,,0.08,,-0.523,,-0.006,,-0.715,,0.747,,-0.384,,-0.955
Comprehensive income attributable to stockholders (loss),-,,7.781,,-,,-,,-,,-,,-,,-,,-,,-
