As Reported Annual Cash Flow ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015,,12/31/2014
Proceeds from settlement of available-for-sale investments,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.004
Withdrawal of available-for-sale investments,-,,-,,-,,-,,-,,-,,-,,0.016,,-,,-
Acquisition of subsidiary,-14.078,,-,,-,,-,,-,,-,,-,,-,,-,,-
Purchases of available-for-sale investments,-2.085,,-,,-,,-,,-,,-,,-,,-,,-,,-0.03
Decrease (increase) in financial product,-,,-,,-,,-,,-,,-,,-,,0.201,,-0.2,,-
Capital contribution to associates,-,,-,,-,,-,,-,,-,,-,,-0.014,,-0.076,,-0.071
Capital contributions to joint ventures,-,,-,,-,,-,,-,,-,,-,,-0.913,,-0.71,,-0.431
Prepayment of shareholding in a subsidiary,-,,-,,-,,-,,-,,-,,-,,-,,-0.285,,-
Net cash received from disposal of subsidiaries and other business units,0.074,,-,,-,,-,,-,,-,,-,,-,,-,,-
Investment income received,0.192,,-,,-,,-,,-,,-,,-,,-,,-,,-
Other Cash from Investing Activities,22.246,,-,,-,,-,,-,,-,,-,,-,,-,,-
"Cash paid for purchase and construction of fixed assets, intangible assets and other long-term assets",-122.094,,-,,-,,-,,-,,-,,-,,-,,-,,-
Cash paid for other investing activities,-10.513,,-,,-,,-,,-,,-,,-,,-,,-,,-
Net cash flows from (used in) investing activities,-125.664,,-120.596,,-45.404,,-14.444,,-20.881,,-14.231,,-15.964,,-13.421,,-10.736,,-7.901
Proceeds from issue of a perpetual loan,-,,-,,-,,-,,-,,-,,-,,0.596,,3.2,,-
Proceeds from issue of corporate bonds,-,,-,,-,,-,,-,,-,,-,,-,,1.5,,-
Corporate bonds issue expenses,-,,-,,-,,-,,-,,-,,-,,-,,-0.008,,-
Proceeds from issue of shares,-,,-,,-,,-,,-,,-,,-,,14.473,,-,,3.395
Share issue expenses,-,,-,,-,,-,,-,,-,,-,,-0.104,,-,,-0.053
Establishment of minority interest of subsidiaries,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.1
New borrowings,-,,-,,-,,-,,-,,-,,-,,31.223,,24.534,,26.337
Repayment of borrowings,-27.231,,-44.049,,-49.879,,-67.124,,-68.599,,-57.557,,-36.249,,-26.691,,-18.761,,-21.022
Interest paid,-,,-,,-,,-,,-,,-,,-,,-1.971,,-1.726,,-1.644
Dividends paid,-,,-,,-,,-,,-,,-,,-,,-,,-0.037,,-0.124
Perpetual loan interest distributed,-,,-,,-,,-,,-,,-,,-,,-0.185,,-,,-
Dividends paid to non-controlling shareholder,-,,-,,-,,-,,-,,-,,-,,-0.052,,-,,-0.022
Dividends paid to owners of the parent,-,,-,,-,,-,,-,,-,,-,,-1.001,,-,,-
Decrease (increase) in pledged deposits,-,,-,,-,,-,,-,,-,,-,,-0.018,,0.047,,0.304
Net cash flows from (used in) financing activities,12.817,,-19.489,,16.063,,-28.907,,6.61,,3.917,,11.168,,16.27,,8.75,,7.271
Net increase (decrease) in cash & cash equivalents,-,,1.363,,36.081,,2.064,,0.523,,2.215,,1.577,,1.003,,1.856,,-0.592
Cash & cash equivalents at beginning of year,51.182,,49.82,,13.738,,11.674,,11.151,,8.936,,7.359,,6.011,,3.95,,4.511
"Effect of foreign exchange rate changes, net",-,,-,,-,,-,,-,,-,,-,,0.097,,0.205,,0.031
Cash & cash equivalents at end of year,108.512,,51.182,,49.82,,13.738,,11.674,,11.151,,8.936,,7.111,,6.011,,3.95
Sub-total of cash outflows from operating activities,-,,-300.542,,-147.952,,-103.329,,-98.981,,-100.038,,-90.946,,-,,-,,-
Net profit (loss),31.344,,17.713,,3.967,,6.014,,2.119,,3.556,,4.917,,-,,-,,-
Provision for asset impairment,-,,2.376,,0.857,,0.907,,0.159,,0.686,,0.243,,-,,-,,-
Depreciation of fixed assets & production biological assets & depletion of oil & gas assets,-,,14.605,,10.877,,9.242,,8.104,,7.589,,5.751,,-,,-,,-
Amortization of intangible assets,4.174,,5.099,,2.928,,3.073,,1.477,,1.809,,1.333,,-,,-,,-
Amortization of long-term deferred expenses,0.27,,0.082,,0.027,,0.031,,0.043,,0.026,,0.008,,-,,-,,-
Depreciation & amortization of investment real estate,-,,-,,0.003,,0.003,,0.002,,0.002,,-,,-,,-,,-
"Loss (gain) on disposal of fixed assets, intangible assets & other long-term assets",1.054,,0.876,,0.113,,0.376,,0.1,,0.019,,0.055,,-,,-,,-
Loss (gain) from changes in fair value,-0.258,,-0.126,,-0.047,,0.051,,-0.01,,0.005,,0.118,,-,,-,,-
Finance expenses,0.53,,0.616,,1.908,,3.124,,3.487,,3.481,,2.343,,-,,-,,-
Loss arising from investments,2.188,,0.769,,-0.032,,-0.027,,0.29,,-0.248,,0.206,,-,,-,,-
Decrease in deferred income tax assets,-2.175,,-1.774,,-0.144,,-0.393,,-0.338,,-0.13,,-0.132,,-,,-,,-
Increase in deferred income tax liabilities,0.775,,1.205,,0.143,,0.429,,0.248,,0.242,,-0.034,,-,,-,,-
Decrease in operating receivables,-12.641,,-17.547,,1.383,,1.55,,8.068,,-4.386,,-19.636,,-,,-,,-
Increase in operating payables,-,,152.529,,55.595,,26.515,,-9.983,,6.498,,14.167,,-,,-,,-
Other cash flows from operating activities,0.276,,0.394,,0.121,,0.248,,0.214,,-0.042,,-0.245,,-,,-,,-
Net cash flows from operating activities - indirect,-,,140.838,,65.467,,45.393,,14.741,,12.523,,6.368,,-,,-,,-
"Cash paid to acquire fixed assets, intangible assets & other long-term assets",-,,-97.457,,-37.344,,-11.774,,-20.627,,-17.842,,-14.777,,-,,-,,-
Cash paid to acquire investments,-,,-10.573,,-3.527,,-1.837,,-1.089,,-0.829,,-1.607,,-,,-,,-
Net cash paid to acquire subsidiaries & other business units,-,,-,,-,,-,,-,,-0.027,,-,,-,,-,,-
Other cash paid relating to investing activities,-,,-25.877,,-17.256,,-19.652,,-1.566,,-1.708,,-3.213,,-,,-,,-
Sub-total of cash outflows from investing activities,-,,-133.907,,-58.126,,-33.263,,-23.282,,-20.407,,-19.596,,-,,-,,-
Cash received from disposal of investments,-,,0.014,,-,,-,,-,,0.024,,0.014,,-,,-,,-
Cash received from investment income,-,,0.129,,0.204,,0.245,,0.068,,0.074,,0.041,,-,,-,,-
"Net cash received from disposal of fixed assets, intangible assets & other long-term assets",0.471,,0.268,,0.826,,0.259,,0.413,,3.936,,0.214,,-,,-,,-
Net cash received from disposal of subsidiaries & other business units,-,,-,,0.222,,0.098,,-0.006,,0.46,,-,,-,,-,,-
Other cash received relating to investing activities,-,,12.899,,11.469,,18.216,,1.925,,1.682,,3.363,,-,,-,,-
Sub-total of cash inflows from investing activities,-,,13.311,,12.722,,18.818,,2.401,,6.176,,3.632,,-,,-,,-
Cash received from capital contributions,-,,0.508,,37.314,,2.8,,0.002,,0.011,,-,,-,,-,,-
Cash from borrowings,45.304,,-,,-,,-,,-,,-,,-,,-,,-,,-
Proceeds from borrowings,-,,27.636,,32.872,,40.634,,58.478,,52.965,,46.033,,-,,-,,-
Proceeds from issuance of bonds,-,,-,,-,,2,,20,,14.1,,4.5,,-,,-,,-
Other cash received relating to financing activities,-,,3.031,,-,,-,,1.316,,-,,3.3,,-,,-,,-
Cash received from capital contributions,0.098,,-,,-,,-,,-,,-,,-,,-,,-,,-
Sub-total of cash inflows from financing activities,-,,31.175,,70.186,,45.434,,79.796,,67.076,,53.833,,-,,-,,-
"Cash paid for dividends, profit distribution & interest",0.028,,-1.633,,-2.619,,-3.686,,-4.389,,-4.12,,-3.201,,-,,-0.037,,-0.124
Other cash paid relating to financing activities,-1.281,,-4.982,,-1.625,,-3.531,,-0.198,,-1.482,,-3.214,,-,,-,,-
Cash Paid for Dividend and Interest,-4.102,,-,,-,,-,,-,,-,,-,,-,,-,,-
Sub-total of cash outflows from financing activities,-,,-50.664,,-54.124,,-74.341,,-73.186,,-63.159,,-42.665,,-,,-,,-
Effect of foreign exchange rate changes on cash & cash equivalents,0.451,,0.61,,-0.044,,0.023,,0.053,,0.006,,0.006,,-,,-,,-
Refund of Taxes,15.165,,-,,-,,-,,-,,-,,-,,-,,-,,-
All Taxes Paid,-29.528,,-,,-,,-,,-,,-,,-,,-,,-,,-
Other Cash Paid for Operating Activities,23.948,,-,,-,,-,,-,,-,,-,,-,,-,,-
Reconciliation to Operating Cash Flow,169.725,,-,,-,,-,,-,,-,,-,,-,,-,,-
